,Titulo,Artista,Album,Ano,Letra
38,Cidade Grande,Flávio José,"Cidade Grande Flávio José Cidade grande, moça bela Tu tens o cheiro da ilusão Quem passou na tua janela Já conheceu a solidão Cidade grande Chaminé de gasolina Foi minha sina Nos teus braços vir parar Tua grandeza Me levou a um delírio Feito um colírio Clareando o meu olhar Cidade grande Paraíso da loucura Quem te procura Feito eu vim te procurar Sofre um bocado Pra entender o teu mistério Falando sério Foi difícil acostumar (Refrão) Teu movimento Eu comparei a um formigueiro De tão ligeiro Comecei a imaginar Meu Deus do céu Como é que a felicidade Nessa cidade Acha um espaço pra morar Minha tristeza Rejeitou tua alegria Num belo dia Quando eu pude perceber Que o progresso É que faz do teu dinheiro Um cativeiro Onde se mata pra viver Quando eu olhei A água preta do teu rio Um calafrio me subiu ao coração Fiquei com medo De algum dia o oceano Achar um plano E se vingar na traição Cidade grande Se tu fosses minha um dia Eu te mostraria Como a abelha faz o mel Mas quem sou eu Apenas um simples poeta Que vê a vida Com os olhos para o céu",,
39,Como Falar de Flor,Flávio José,Como Falar de Flor Flávio José Qual o motivo Você não quis sequer Ouvir meus argumentos E não é justo Você por si querer fazer Seu julgamento Foi desonesto E hoje você vem pedir Que eu esqueça É impossível Não venha querer Confundir minha cabeça Quem me jurou amor Um dia me deixou Sem ter uma razão Quem disse ser amigo Virou as costas Simplesmente disse não O meu caminho É só de ida E jamais poderá ter volta Tenho certeza Que por aí Alguém irá abrir as portas E lá vou eu Pisando em pedras Que deixaram em meu caminho Como é que eu vou Falar de amor Se eu sempre estou sozinho Por isso eu peço Que me entenda Se eu não lhe dou carinho Como falar de flor Se na verdade Eu só conheci espinho,,
40,Como Vai Você,Flávio José,"Eu sei Você jamais irá me perdoar Pelo meu erro vou ter que pagar Mas eu queria tanto só saber Como vai você. Sei que errei Mas o meu erro eu posso concertar Até porque não quis continuar Eu só queria ficar com você, somente com você Mas você não me deu, a chance pra provar Quando mais precisei Eu não te encontrei Você tentou achar Felicidade Em outros braços Mas se quiser tentar Podemos esquecer E tudo irá mudar Isso você vai ver Sabe porquê amor Você foi quem, eu mais amei. Amei. (Bis)",,
41,Companheira,Flávio José,"Companheira Quando páro E penso na vida Sinto que minha vida é você Companheira (o) De tantas estradas Faço tudo prá merecer Essa luz que ilumina os meus dias E que me dá coragem de ir A qualquer um lugar do universo E que nunca me faz desistir Sou feliz Enquanto você andar comigo Sou feliz Não tenho pressa Nem corro perigo, sou feliz A sorte me deu de presente Um amor sem fim Sou feliz Enquanto você andar comigo Sou feliz Não tenho pressa Nem corro perigo, sou feliz Queria que o mundo pudesse Cantar assim",,
42,Coração Que Ama,Flávio José,"O SEU CAMINHO NUNCA VAI CRUZAR O MEU É MUITO TRISTE NASCER POBRE E SEM AMOR PASSEI A VIDA ESPERANDO POR VOCÊ MAS O DESTINO FOI CRUEL E NÃO DEIXOU EU JOGUEI NO MATO A MINHA VIDA EU ALIMENTEI A ILUSÃO EU SOU MUITO POBRE, SEM GUARIDA ELA MUITO RICA SEM PAIXÃO EU TRAGO NO PEITO UMA FERIDA MAS ELA NÃO TEM UM CORAÇÃO EU NÃO TENHO CARRO NEM TERREIRO NASCI POBRE SEM DINHEIRO AI! QUE DOR MAS EU TENHO UM CORAÇÃO QUE AMA NO MEU PEITO QUE RECLAMA E PEDE AMOR COMO ELA NÃO LÊ MEU PENSAMENTO FICO NESSE SOFRIMENTO A PADECER ELA TEM TUDO E EU DE NADA MAS A GENTE NÃO SE ENFADA DE ROER QUANDO A GENTE TEM UMA PAIXÃO E O AMOR NÃO PODE ACONTECER TODO MUNDO SABE QUE EXPLODE O CORAÇÃO MAS NÃO DEIXA DE DOER (BIS)",,
43,Dança da Vida,Flávio José,"Flávio José Se você quer ouvir meu coração Venha pura Viajar pelas ondas do baião A procura Do prazer escondido Na dança do amor Desvendar os segredos do tempo e sonhar Cultivar a flor do bem viver Pro milagre da vida acontecer E cantar. A beleza de quem tem amor vai mostrar Que o sentido da vida é amar. (bis) Semear bem no trigo desse chão Cada bago de vida é uma cura Onde a candura vai pendoar Onde a candura vai pendoar. Quando a luz Traz o fogo da paixão, sina pura É remédio pra dor de solidão, inatura Derramar um sorriso No jardim do amor Onde o sonho tem cheiro de vida e tem cor Afinal os acordes vão tecer Pro milagre da vida acontecer E cantar. A beleza de quem tem amor vai mostrar Que o sentido da vida é amar. (bis) Semear bem no trigo desse chão Cada bago de vida é uma cura Onde a candura vai pendoar. (bis) By: HialleHenrique",,
44,De Mala E Cuia,Flávio José,De Mala e Cuia Flávio José Na minha casa Ta sobrando espaço Guardei de mim um pedaço E reservei só prá você Na minha casa Tá sobrando rede Sobra torno na parede E amor pra dar e vender Na minha casa Toda hora é hora A gente ri a gente chora A gente se diverte E nesse flerte você botando As unhas de fora Nosso amor não demora E logo acontece (BIS) Pode vir De mala e cuia amor Que eu não vou tá nem aí Pro povo Nosso amor tá cobiçado E não vai ser maltratado Por ninguém de novo (BIS),,
45,Deixe O Rio Desaguar,Flávio José,"A água sai de Cabrobró Parnamirim,Salgueiro, Até Jati. Deixe o rio desaguar doutor. O São Francisco,com sua transposição No meu nordeste O progresso vai chegar Se é que o Brasil Agora está na mão certa Na contramão O meu sertão não vai ficar. Priorize esse projeto,seu doutor E deixe o rio desaguar. Esse projeto Centenário vai vingar E com certeza Será nossa redenção Vamos ter muitos Hectares de terra,tudo irrigados É água pra mais de um milhão. O Jaguaribe tá sequinho,seu doutor Rio Piranhas, Apodi e Castanhão.",,
46,Devolva,Flávio José,Devolva Eu tenho Uma grande vontade De com você me encontrar Só pra lhe perguntar Porque agiu com maldade Desprezando um amor Tão lindo e cheio de bondade Levando assim Toda a minha felicidade (bis) Devolva amor Peço sem maldade A felicidade Que de mim levou Devolva amor Todo seu carinho Pois já não suporto Viver tão sozinho (bis),,
47,Diálogo,Flávio José,Vamos parar pra conversar Dialogar Analizar a nossa vida Chegou a hora da razão Meu coração Quer encontrar uma saída Ainda gosto de você Mas pra viver De aparências não dá não A gente agora se entende Segue nova vida em frente Ou para na estação (bis) Tentei lhe dar amor sincero Falando sério Não entendi sua intenção To sem razão Meu coração falou por mim Fiquei assim Sem ter nenhuma explicação (bis),,
48,Difícil Demais,Flávio José,"DE TODO JEITO PROCUREI UM JEITO MAS NÃO HOUVE UM JEITO DE ME APROXIMAR NEM UMA PALAVRA NEM SIM NEM QUE NÃO UM PEQUENO RISO UM SIMPLES OLHAR NÃO SABE MEU NOME, NEM QUER APRENDER QUANDO TELEFONO, NÃO PODE ATENDER SE MARCO UM ENCONTRO HÁ UM IMPREVISTO PODE ME DÁ FORA MAS EU NÃO DESISTO CONQUISTAR VOCÊ É DIFÍCIL DEMAIS SE VOCÊ FOSSE FÁCIL EU NÃO IRIA ATRÁS GANHAR VOCÊ É DIFÍCIL DEMAIS SE VOCÊ FOSSE FÁCIL EU NÃO IRIA ATRÁS (BIS) NÃO DEU O E-MAIL NEM ME DEU UM MEIO DE REMETER CARTA E RECEBER RESPOSTA ESTOU EM DÚVIDA SE LHE MANDO FLORES EU NEM SEI AINDA DO QUE VOCÊ GOSTA JÁ ESTOU SABENDO EM QUE VOCÊ TRABALHA E A ACADEMIA ONDE VOCÊ MALHA ESPIONO FORA COMO UM DETETIVE PRA FICAR POR DENTRO, COMO VOCÊ VIVE",,
49,Disfarce,Flávio José,Disfarce Flávio José Quem me vê Sorrindo assim desse jeito Pensa que esse é meu jeito Que eu tenho o que sempre quis Mas solidão É algo que trago no peito Saudade me pegou de um jeito Me deixando tão infeliz (Bis) Quem me vê Alegre sorrindo e cantando Não sabe que é disfarçando O que sente o meu coração Só sabe o que estou sentindo Só vê que eu vivo fingindo Quem sabe o que é solidão A saudade Que traga no peito É de um amor não desfeito Que ainda vive em mim Que o destino me deu de presente Depois me roubou de repente Me fazendo ser assim Hoje trago o cabelo grisalho E no olhar o orvalho Do choro que já caiu E uma saudade presente De um amor hoje ausente Que dos meus olhos fugiu,,
50,Dois Rubis,Flávio José,É ISSO AÍ MINHA AMIGA VOCÊ ARRASA A MINHA VIDA ACENDE O MEU CORAÇÃO SEU CORPO QUANDO ME AQUECE EU SINTO ATÉ QUE PARECE TER O CALOR DE UM VULCÃO DESCULPE MINHA COMPANHEIRA PARECE ATÉ BRINCADEIRA DE TANTO QUE TÔ FELIZ POIS QUANDO EU SINTO O SEU BEIJO MEUS OLHOS CÁ DE DESEJO BRILHAM QUE NEM DOIS RUBIS (ELA) É ISSO AÍ MEU AMIGO VOCÊ ARRASA COMIGO ACENDE O MEU CORAÇÃO SEU CORPO QUANDO ME AQUECE EU SINTO ATÉ QUE PARECE TER O CALOR DE UM VULCÃO DESCULPE MEU COMPANHEIRO PARECE ATÉ EXAGERO DE TANTO QUE TÔ FELIZ POIS QUANDO EU SINTO O SEU BEIJO MEUS OLHOS CÁ DE DESEJO BRILHAM QUE NEM DOIS RUBIS (ELE) O AMOR FEZ TANTO VOLUME QUE AS VEZES SINTO CIÚME SE TU DEMORAS CHEGAR EU JÁ PEDI PARA A LUA PRA CLAREAR TODA RUA QUANDO TU FORES PASSAR VOCÊ TEM TUDO QUE EU GOSTO (ELA) E VOCÊ ME FAZ TÃO FELIZ POIS QUANDO EU SINTO O SEU BEIJO MEUS OLHOS CÁ DE DESEJO BRILHAM QUE NEM DOIS RUBIS (BIS),,
51,Dom Cristalino,Flávio José,"Eu tenho sangue latino E canto desde menino Isso é coisa do destino Que a natureza doou Eu tenho dom cristalino Na sanfona ou violino Sou modesto tocador Eu tenho fé no divino Coragem de Virgulino Mas a paixão me dominou O meu coração é tão forte Já venceu até a morte Só não resistiu ao amor (Bis) Na terra, no ar, no mar Por onde eu andar Vou me lembrar de você A música o amor e a paixão Acalma o meu coração Ilumina o meu viver Eu sou como um passarinho Que faz o seu próprio ninho Sem ter medo de enfrentar A chuva, o frio, o calor Na mira de um caçador Tenho forças pra voar (Bis)",,
52,É Sempre Assim,Flávio José,"É sempre assim Me deixa louco E de repente vai embora Faz o que quer Com a minha vida e joga fora Como se o tempo Fosse um lenço de papel Me faz sofrer Sofre também Porque o amor é uma loucura Por mais que tente Essa saudade não tem cura E um grande amor Nem todo dia cai do céu E sempre assim Você não deixa o nosso amor Viver em paz Se eu tanto fiz Você diz que tanto faz O mundo ensina E você não quer aprender Pode falar, me machucar Me derrubar dessa ladeira Meu coração Não tem medida E nem porteira Mas sempre soube te guardar Dentro de mim Pode gritar Pra todo mundo Que você já me esqueceu Pode pisar meu coração Que é só seu Que eu vou morrer Dizendo o amor é sempre assim",,
53,É Só Saudade,Flávio José,É Só Saudade Vi o riacho correndo Quando o inverno chegou Vi também tudo morrendo Quando riacho secou Foi aí que eu disse adeus! A um pedacinho de terra Que ficou lá bem distante No sertão num pé de serra E agora é só saudade Que me invade o coração Meu amor minha amizade Ficou naquele sertão (Bis) Eu quisera que a saudade Fosse embora de uma vez Ou que fosse me deixando Cada dia em cada mês Juro por Nossa Senhora Do sertão nunca esqueci Mas a seca me devora Vou ficando por aqui E agora é só saudade Que me invade o coração Meu amor minha amizade Ficou naquele sertão (Bis),,
54,Endoideceu Meu Coração,Flávio José,"Você endoideceu meu coração, endoideceu Agora o que é que eu faço sem o teu amor? Agora o que é que eu faço sem um beijo teu? (bis) Eu nem pensei já tava te amando Meu corpo derretia de paixão Queria tá contigo todo instante Te abraçando, te beijando, te afogando de emoção Ficar na tua vida eu quero muito Grudar pra nunca mais eu te perder Você é como água de caçimba Limpa, doce, saborosa, todo mundo quer beber Você endoideceu meu coração, endoideceu E agora o que é que eu faço sem o teu amor? E agora o que é que eu faço sem um beijo teu? (bis) Eu nem pensei já tava te amando Meu corpo derretia de paixão Queria tá contigo todo instante Te abraçando, te beijando, te afogando de emoção Ficar na tua vida eu quero muito Grudar pra nunca mais eu te perder Você é como água de caçimba Limpa, doce, saborosa, todo mundo quer beber Você endoideceu meu coração, endoideceu E agora o que é que eu faço sem o teu amor? E agora o que é que eu faço sem um beijo teu? (bis)",,
55,Engenho Velho,Flávio José,"Engenho velho gemedor Foste o grande pioneiro Se o espírito não me engana Tu moía toda cana que trazia o cambiteiro De uma légua de distância a gente já escutava o aboio do vaqueiro E o estalo do chicote que tangia o magote de boi gordo e tão faceiro. Engenho velho pra você Ainda tiro meu chapéu Eu me lembro da doçura Do sabor da rapadura, da garapa e do teu mel Hoje passando em teu terreiro Óh, Meu velho pioneiro! Que saudade que me deu. As moendas enferrujando, a madeira se rachando e teu destino é igual ao meu. As moendas enferrujando, a madeira se rachando e teu destino é igual ao meu.",,
56,Enxugando Gelo,Flávio José,"Já faz é tempo que a gente Não encontra tempo pra nós dois Deixamos o agora Sempre pra depois E assim vivemos nós Bebendo esse licor Já faz é tempo que a nossa relação Tá em banho-Maria O fogo baixo vai deixando a cama fria E os nossos corações tão vazios de amor Que falta fazem aqueles beijos No romper da aurora Nós dois apaixonados por aí a fora Se dando e se amando até se lambuzar E agora, só desfrutamos Do bagaço da laranja A solidão balança a rede da varanda Num grito de alerta pra gente acordar Faz tempo que o nosso amor Está por um fio de cabelo E a gente nesse orgulho Enxugando gelo Alguém tem que ceder Ou ficaremos disso pra pior Faz tempo que a nossa relação Ficou na geladeira É hora de botar Mais lenha na fogueira Pra aquecer o amor E ressurgir do pó",,
57,Espumas Ao Vento,Flávio José,"Sei que aí dentro ainda mora um pedacinho de mim Um grande amor não se acaba assim Feito espumas ao vento Não é coisa de momento Raiva passageira Mania que dá e passa feito brincadeira O amor deixa marcas Que não dá pra apagar Sei que errei e tô aqui pra te pedir perdão Cabeça doida, coração na mão Desejo pegando fogo Sem saber direito aonde ir e o que fazer Eu não encontro uma palavra só pra te dizer Mas se eu fosse você, amor Eu voltava pra mim de novo E de uma coisa fique certa, amor A porta vai tá sempre aberta, amor O meu olhar vai dar uma festa, amor Na hora que você chegar",,
58,Estradar,Flávio José,"Estradar  Vou contar-lhe um segredo Eu saí do ninho mais cedo E a casca do ovo do mundo Se abriu pro meu estradar Tudo em mim tava ali Quando li teu olhar Me prendeu, me perdi Mas nas voltas que o mundo dá Hei de te encontrar Pra gente seguir Quando a brisa serena Invadir o teu pouso, sou eu Essa água de cheiro Que banha o teu corpo, sou eu Cada lágrima cadente Que rola em teu rosto, sou eu Sou eu, sou eu, sou eu Sou eu",,
59,Eu Já Vi Tudo,Flávio José,"Eu já vi tudo Meu amor vai me deixar Já vi tudo Pelo jeito de olhar Eu já vi tudo Eu já vi tudo Mas não tem nada, não Quando um amor ta se acabando A gente arruma outro Se o tempo não tá pra carne A gente rói o osso Ta vendo que eu não tô doido Ë pra morrer de amor Tem nada não Em qualquer tipo de argola Engancho a minha rede Com qualquer pingo de chuva Eu mato a minha sede Em qualquer ponta de anzol Penduro a minha dor Ai! Ai! Quando eu me lembro que tudo Ë da boca pra fora Meu coração ta te pedindo Pra não ir embora Eu fico no desespero E todo mundo diz Fique aqui perto de mim Vem me fazer feliz Faz de conta Que a gente nem brigou É tudo que eu preciso Pra ficar um paraíso E não morre de amor",,
60,Eu Não Preciso de Você,Flávio José,"Eu não preciso de você O mundo é grande e o destino me espera Não é você que vai me dar na primavera As flores lindas que eu sonhei no meu verão Eu não preciso de você Já fiz de tudo pra mudar meu endereço Já revirei a minha vida pelo avesso Juro por Deus não encontrei você mais não Carta na mesa, o jogador conhece o jogo pela regra Não sabe tu que eu já tirei leite de pedra Só pra te ver sorrir pra mim não chorar Você foi longe, me machucando provocou a minha ira Só que eu nasci entre o Velame e a Macambira Quem é você pra derramar meu munguzá? Eu me criei ouvindo o toque do martelo na poeira Ninguém melhor que mestre Osvaldo na madeira Com sua arte criou muito mais de dez Eu me criei matando a fome com tareco e mariola Fazendo versos dedilhados na viola Por entre os becos do meu velho vassoural",,
61,Eu Sou O Forró,Flávio José,"SABE QUEM EU SOU SABE QUEM EU SOU EU SOU O FORRÓ COMIGO NÃO TEM MIZURA NÃO HÁ JOGO DE CINTURA QUE EU NÃO DÊ NÓ SABE QUEM EU SOU EU VOU MUITO BEM NO BALANÇO DO MEU POVO OLHA EU AQUI DE NOVO NESSE VAI E VEM (NESSE VAI E VEM) (BIS) VOCÊ ME ESQUECE NUM CANTINHO VOCÊ DESPREZA O MEU CARINHO MAS SOU DENGOSO, SOU TEIMOSO E DE REPENTE VOLTO PRA VOCÊ SOU SEU AMIGO NA FALTA A SUA DANÇA DA ALEGRIA SOU MALTRATADO, MACHUCADO E NÃO LHE DEIXO UM MINUTO SÓ AONDE TEM UM SANFONEIRO ZABUMBEIRO TRIANGUEIRO SOU OUVIDO SOU QUERIDO SOU O REI DA BRINCADEIRA BOTE FÉ NESSA BANDEIRA NÃO ME DEIXE, NÃO ESQUEÇA QUE EU SOU O FORRÓ. (BIS)",,
62,Eu Te amo,Flávio José,"Não sei por que Que eu te amo tanto assim Os dias se vão E esse sentimento só cresce em mim Eu não sei o que fazer Para um dia poder te ter Sò queria te olhar Te beijar, te namorar Eu te amo, meu amor Como eu te amo Eu só uma chance De te fazer muito feliz Eu te amo, meu amor Como eu te amo Eu só quero uma chance De meu coração ser feliz",,
63,Festa do Vaqueiro,Flávio José,É na festa do vaqueiro Que tem tudo do melhor Tem cavalo e vaquejada Tem mulher e tem forré E o vaqueiro aperreado Com aquela indecisão Tem disputa lá pista E tem mulher no forrozão  Vai valer o boi Isso é bem melhor Mas o pensamento Do vaqueiro é no forró Vai valer o boi Isso é bem melhor Mas o coração Lhe diz que não quer ficar só E o vaqueiro aperreado Deixa lá boi no chão Desapeia do cavalo Sai correndo pro salão Vai puxar rabo de saia Ele não quer ficar só Leva zero lá pista E marca ponto no forró,,
